Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
1210177252,-5.92,-136.52,18.7,3.05,-17.5,25.6,-43.1
1213170265,-4.97,-140.63,15.5,3.59,-16.3,22.6,-46.4
1216163278,-4.32,-146.03,13.3,4.10,-14.3,19.5,-47.1
1219156291,-3.85,-151.43,11.6,4.59,-12.1,16.7,-46.3
1222149304,-3.48,-156.56,10.3,5.06,-10.0,14.3,-44.0
1225142317,-3.19,-161.58,9.3,5.50,-7.8,12.2,-40.1
1228135330,-3.01,-165.96,8.7,5.84,-6.0,10.5,-34.5
1231128343,-2.86,-170.01,8.2,6.14,-4.3,9.2,-27.4
1234121356,-2.75,-174.13,7.9,6.38,-2.5,8.2,-17.7
1237114369,-2.67,-177.71,7.6,6.56,-1.0,7.7,-7.3
1240107382,-2.63,178.77,7.5,6.65,0.5,7.5,4.0
1243100395,-2.63,175.26,7.5,6.65,2.0,7.8,15.0
1246093408,-2.64,171.93,7.6,6.63,3.4,8.3,24.5
1249086421,-2.65,168.64,7.6,6.60,4.9,9.1,32.4
1252079434,-2.72,165.41,7.9,6.43,6.2,10.1,38.3
1255072447,-2.77,161.85,8.1,6.32,7.8,11.2,43.8
1258065460,-2.85,158.64,8.4,6.14,9.2,12.5,47.4
1261058473,-2.95,155.50,8.8,5.95,10.5,13.7,50.2
1264051486,-3.05,152.06,9.2,5.75,12.0,15.2,52.6
1267044499,-3.14,148.53,9.6,5.60,13.6,16.7,54.8
1270037512,-3.22,145.19,10.0,5.45,15.1,18.1,56.4
1273030525,-3.33,141.54,10.6,5.28,16.7,19.8,57.7
1276023538,-3.43,137.99,11.1,5.13,18.4,21.5,58.8
1279016551,-3.51,134.65,11.6,5.01,19.9,23.1,59.7
1282009564,-3.57,131.14,12.1,4.93,21.6,24.8,60.7
1285002577,-3.68,127.65,12.8,4.79,23.3,26.6,61.1
1287995590,-3.71,124.04,13.3,4.76,25.1,28.4,62.0
1290988603,-3.75,120.87,13.9,4.70,26.7,30.1,62.6
1293981616,-3.82,117.68,14.5,4.62,28.3,31.8,62.9
1296974629,-3.86,114.64,15.1,4.57,30.0,33.6,63.2
1299967642,-3.88,111.36,15.8,4.55,31.8,35.5,63.6
1302960655,-3.88,108.20,16.3,4.55,33.6,37.4,64.1
1305953668,-3.87,105.89,16.8,4.56,35.0,38.8,64.4
1308946681,-3.86,103.11,17.3,4.57,36.7,40.6,64.8
1311939694,-3.88,100.52,18.0,4.56,38.3,42.3,64.9
1314932707,-3.87,97.73,18.6,4.56,40.1,44.2,65.1
1317925720,-3.87,95.85,19.1,4.56,41.4,45.6,65.2
1320918733,-3.92,93.34,20.1,4.51,43.0,47.4,65.0
1323911746,-3.89,91.75,20.5,4.54,44.1,48.6,65.1
1326904759,-3.86,89.17,21.1,4.57,46.0,50.7,65.3
1329897772,-3.89,87.31,21.9,4.54,47.3,52.2,65.1
1332890785,-3.90,85.61,22.6,4.53,48.6,53.6,65.0
1335883798,-3.95,83.86,23.6,4.48,49.8,55.1,64.7
1338876811,-3.91,82.23,24.1,4.51,51.2,56.6,64.8
1341869824,-3.91,80.81,24.7,4.52,52.3,57.9,64.8
1344862837,-3.96,78.89,25.9,4.46,53.7,59.6,64.3
1347855850,-4.02,77.25,27.0,4.39,54.9,61.2,63.8
1350848863,-4.05,75.45,28.1,4.37,56.3,62.9,63.5
1353841876,-4.03,73.64,29.0,4.39,57.9,64.8,63.4
1356834889,-4.14,71.60,31.0,4.27,59.3,66.9,62.4
1359827902,-4.22,69.75,32.6,4.20,60.6,68.8,61.7
1362820915,-4.31,68.04,34.3,4.12,61.7,70.6,60.9
1365813928,-4.44,66.23,36.5,4.00,62.7,72.5,59.8
1368806941,-4.54,63.74,39.2,3.92,64.3,75.3,58.6
1371799954,-4.66,61.49,42.0,3.81,65.5,77.8,57.3
1374792967,-4.71,58.89,44.9,3.78,67.5,81.1,56.4
1377785980,-4.98,56.65,48.9,3.58,67.4,83.3,54.0
1380778993,-5.10,54.10,52.6,3.50,68.5,86.4,52.5
1383772006,-5.18,51.37,56.6,3.45,69.9,89.9,51.0
1386765019,-5.32,48.51,61.4,3.37,70.5,93.5,49.0
1389758032,-5.49,45.77,66.3,3.27,70.3,96.7,46.7
1392751045,-5.61,41.47,74.1,3.20,70.9,102.6,43.7
1395744058,-5.75,37.65,81.7,3.13,70.1,107.7,40.6
1398737071,-5.96,34.28,88.6,3.03,67.3,111.3,37.2
1401730084,-6.03,30.78,95.9,2.99,65.3,116.0,34.2
1404723097,-6.10,27.07,103.9,2.96,62.0,121.0,30.8
1407716110,-6.20,22.40,113.7,2.92,55.8,126.7,26.1
1410709123,-6.24,18.58,121.7,2.90,49.6,131.4,22.2
1413702136,-6.35,14.40,128.3,2.86,40.0,134.4,17.3
1416695149,-6.37,9.44,135.8,2.85,27.8,138.6,11.6
1419688162,-6.51,5.86,137.2,2.79,17.1,138.3,7.1
1422681175,-6.47,1.49,140.2,2.81,4.5,140.3,1.8
1425674188,-6.61,-2.99,137.1,2.75,-8.6,137.4,-3.6
1428667201,-6.58,-7.18,134.7,2.76,-20.2,136.2,-8.5
1431660214,-6.63,-11.42,128.9,2.74,-30.4,132.4,-13.3
1434653227,-6.69,-15.32,122.3,2.73,-38.1,128.1,-17.3
1437646240,-6.78,-20.60,112.2,2.69,-45.8,121.2,-22.2
1440639253,-6.82,-24.66,104.5,2.68,-50.2,115.9,-25.7
1443632266,-6.94,-29.27,95.5,2.64,-52.7,109.1,-28.9
1446625279,-6.98,-33.92,87.4,2.62,-54.7,103.1,-32.0
1449618292,-7.12,-39.10,79.0,2.57,-54.4,95.9,-34.6
1452611305,-7.16,-43.90,72.1,2.56,-54.3,90.2,-37.0
1455604318,-7.27,-49.08,65.5,2.53,-52.8,84.1,-38.9
1458597331,-7.36,-54.41,59.6,2.50,-50.9,78.4,-40.5
1461590344,-7.43,-60.22,54.0,2.48,-48.6,72.7,-42.0
1464583357,-7.37,-66.25,48.7,2.50,-46.7,67.5,-43.8
1467576370,-7.51,-72.22,44.7,2.46,-43.6,62.4,-44.3
1470569383,-7.45,-78.91,40.3,2.47,-40.9,57.5,-45.4
1473562396,-7.46,-84.65,37.3,2.47,-38.3,53.5,-45.8
1476555409,-7.33,-90.78,34.1,2.51,-35.9,49.5,-46.5
1479548422,-7.11,-96.81,31.0,2.58,-33.7,45.8,-47.4
1482541435,-6.98,-103.14,28.5,2.62,-31.1,42.1,-47.5
1485534448,-6.75,-109.16,26.1,2.70,-28.7,38.8,-47.7
1488527461,-6.52,-115.25,23.9,2.79,-26.3,35.5,-47.7
1491520474,-6.21,-120.22,22.0,2.92,-24.4,32.8,-48.0
1494513487,-5.93,-125.13,20.3,3.04,-22.5,30.3,-48.0
1497506500,-5.70,-129.66,18.9,3.16,-20.7,28.0,-47.5
1500499513,-5.47,-134.23,17.7,3.28,-18.8,25.8,-46.9
1503492526,-5.23,-138.71,16.5,3.42,-17.0,23.7,-45.9
1506485539,-5.08,-142.23,15.7,3.52,-15.6,22.1,-44.7
1509478552,-4.91,-146.39,14.9,3.63,-13.9,20.4,-42.9
1512471565,-4.84,-150.00,14.5,3.68,-12.3,19.0,-40.5
1515464578,-4.71,-153.67,13.9,3.78,-10.8,17.6,-38.0
1518457591,-4.63,-157.61,13.5,3.84,-9.2,16.3,-34.3
1521450604,-4.58,-160.99,13.2,3.88,-7.8,15.3,-30.6
1524443617,-4.56,-163.97,13.1,3.90,-6.6,14.6,-26.7
1527436630,-4.56,-163.92,13.1,3.90,-6.6,14.6,-26.8
1530429643,-4.47,-171.11,12.7,3.97,-3.6,13.2,-16.0
1533422656,-4.42,-175.22,12.5,4.01,-2.0,12.6,-8.9
1536415669,-4.49,-178.71,12.7,3.95,-0.5,12.7,-2.4
1539408682,-4.33,177.48,12.2,4.09,1.0,12.3,4.8
1542401695,-4.36,173.42,12.3,4.07,2.7,12.6,12.3
1545394708,-4.31,169.79,12.2,4.11,4.2,12.9,18.9
1548387721,-4.30,165.79,12.3,4.12,5.9,13.6,25.5
1551380734,-4.24,162.20,12.3,4.17,7.4,14.3,31.0
1554373747,-4.15,158.58,12.1,4.26,8.9,15.1,36.3
1557366760,-4.07,154.95,12.1,4.34,10.5,16.0,41.0
1560359773,-3.95,151.85,11.8,4.48,11.9,16.8,45.1
1563352786,-3.87,147.97,11.8,4.56,13.6,18.0,49.0
1566345799,-3.88,145.22,12.0,4.55,14.8,19.1,51.0
1569338812,-3.73,142.04,11.8,4.73,16.3,20.1,54.3
1572331825,-3.70,139.48,11.8,4.77,17.5,21.2,56.0
1575324838,-3.64,136.03,11.9,4.85,19.2,22.6,58.2
1578317851,-3.61,133.52,12.0,4.88,20.4,23.7,59.5
1581310864,-3.61,130.89,12.3,4.88,21.7,24.9,60.5
1584303877,-3.57,128.28,12.4,4.94,23.0,26.1,61.7
1587296890,-3.58,125.55,12.7,4.92,24.4,27.5,62.5
1590289903,-3.59,122.78,13.1,4.91,25.8,28.9,63.2
1593282916,-3.65,119.55,13.7,4.83,27.5,30.7,63.6
1596275929,-3.78,117.81,14.4,4.66,28.3,31.7,63.1
1599268942,-3.79,114.91,14.8,4.66,29.9,33.4,63.6
1602261955,-3.98,112.19,16.0,4.44,31.2,35.0,62.9
1605254968,-3.99,108.87,16.6,4.42,33.1,37.0,63.3
1608247981,-4.19,106.45,17.9,4.23,34.2,38.6,62.4
1611240994,-4.35,103.19,19.3,4.07,35.9,40.7,61.8
1614234007,-4.50,100.19,20.6,3.94,37.4,42.7,61.2
1617227020,-4.69,96.70,22.4,3.79,39.2,45.2,60.3
1620220033,-4.88,92.85,24.4,3.65,41.2,47.9,59.3
1623213046,-5.04,89.15,26.5,3.54,43.2,50.6,58.5
1626206059,-5.28,85.21,29.2,3.39,45.0,53.6,57.1
1629199072,-5.43,80.73,32.0,3.30,47.4,57.2,55.9
1632192085,-5.71,76.64,35.6,3.15,49.0,60.5,54.0
1635185098,-5.95,71.62,39.8,3.03,51.1,64.8,52.1
1638178111,-6.09,66.66,44.2,2.97,53.4,69.3,50.4
1641171124,-6.29,62.16,48.9,2.88,54.8,73.4,48.2
1644164137,-6.46,56.59,55.1,2.81,56.5,78.9,45.7
1647157150,-6.68,50.87,62.3,2.73,57.0,84.5,42.5
1650150163,-6.99,44.63,71.0,2.62,55.7,90.3,38.1
1653143176,-7.12,39.52,78.3,2.57,54.5,95.4,34.8
1656136189,-7.36,33.42,87.2,2.50,50.4,100.7,30.0
1659129202,-7.59,27.84,94.7,2.43,44.7,104.7,25.3
1662122215,-7.98,21.96,100.3,2.33,35.6,106.5,19.5
1665115228,-8.32,16.72,103.4,2.24,26.8,106.8,14.5
1668108241,-8.99,10.35,102.3,2.10,14.9,103.4,8.3
1671101254,-9.64,4.58,98.7,1.98,5.8,98.9,3.4
1674094267,-10.64,-0.47,91.6,1.83,-0.5,91.6,-0.3
1677087280,-11.72,-4.51,84.8,1.70,-3.7,84.9,-2.5
1680080293,-13.46,-7.32,76.5,1.54,-4.3,76.6,-3.2
1683073306,-15.15,-9.32,70.7,1.42,-4.1,70.8,-3.3
1686066319,-17.37,-4.34,65.6,1.31,-1.4,65.6,-1.2
1689059332,-18.89,8.49,62.6,1.26,2.1,62.6,1.9
1692052345,-18.21,22.06,62.6,1.28,5.9,62.8,5.4
1695045358,-16.42,32.36,63.6,1.36,10.5,64.5,9.4
1698038371,-14.61,32.49,67.0,1.46,13.9,68.4,11.7
1701031384,-13.16,29.80,71.4,1.56,16.4,73.2,12.9
1704024397,-11.99,24.91,77.2,1.67,17.5,79.1,12.7
1707017410,-11.00,19.51,84.0,1.78,17.2,85.7,11.6
1710010423,-10.36,12.77,90.7,1.87,13.4,91.7,8.4
1713003436,-9.97,6.42,95.7,1.93,7.5,96.0,4.5
1715996449,-9.58,-0.74,99.6,1.99,-1.0,99.6,-0.6
1718989462,-9.44,-7.98,99.4,2.02,-10.5,100.0,-6.0
1721982475,-9.35,-15.01,96.6,2.03,-19.3,98.5,-11.3
1724975488,-9.25,-22.08,91.8,2.05,-27.0,95.7,-16.4
1727968501,-9.24,-30.20,84.3,2.05,-33.2,90.6,-21.5
1730961514,-9.27,-37.42,77.1,2.05,-36.5,85.3,-25.4
1733954527,-9.17,-45.22,69.7,2.07,-39.1,79.9,-29.3
1736947540,-9.18,-52.06,63.4,2.06,-39.5,74.7,-31.9
1739940553,-9.12,-58.80,57.7,2.08,-39.4,69.9,-34.3
1742933566,-9.07,-65.11,52.9,2.09,-38.6,65.5,-36.1
1745926579,-8.88,-71.18,48.5,2.12,-37.9,61.6,-38.0
1748919592,-8.80,-76.66,45.0,2.14,-36.7,58.0,-39.2
1751912605,-8.65,-81.50,42.0,2.17,-35.6,55.1,-40.2
1754905618,-8.60,-86.74,39.3,2.18,-33.8,51.9,-40.7
1757898631,-8.56,-91.07,37.3,2.19,-32.4,49.4,-40.9
1760891644,-8.44,-95.78,35.1,2.22,-30.9,46.8,-41.3
1763884657,-8.27,-100.09,33.1,2.26,-29.6,44.4,-41.8
1766877670,-8.31,-103.76,32.0,2.25,-28.1,42.6,-41.2
1769870683,-8.41,-107.03,31.3,2.23,-26.6,41.1,-40.3
1772863696,-8.46,-109.95,30.6,2.21,-25.3,39.8,-39.6
1775856709,-8.59,-112.08,30.4,2.18,-24.3,38.9,-38.7
1778849722,-8.58,-115.38,29.5,2.19,-23.1,37.5,-38.0
1781842735,-8.67,-117.82,29.2,2.17,-22.0,36.6,-37.0
1784835748,-8.79,-119.93,29.0,2.14,-21.1,35.9,-36.0
1787828761,-8.77,-121.73,28.6,2.15,-20.4,35.2,-35.5
1790821774,-8.94,-123.53,28.6,2.11,-19.6,34.7,-34.3
1793814787,-8.97,-123.85,28.7,2.11,-19.4,34.6,-34.1
1796807800,-8.87,-124.38,28.3,2.13,-19.3,34.3,-34.3
1799800813,-8.73,-126.17,27.6,2.16,-18.9,33.5,-34.3
1802793826,-8.60,-127.06,27.2,2.18,-18.7,33.0,-34.5
1805786839,-8.37,-127.91,26.5,2.23,-18.6,32.4,-35.2
1808779852,-8.08,-130.91,25.2,2.30,-17.8,30.9,-35.2
1811772865,-7.78,-133.41,24.1,2.38,-17.2,29.6,-35.5
1814765878,-7.78,-135.77,23.8,2.38,-16.3,28.8,-34.4
1817758891,-7.60,-139.26,22.9,2.43,-15.1,27.4,-33.4
1820751904,-7.45,-141.90,22.2,2.47,-14.2,26.3,-32.5
1823744917,-7.32,-144.48,21.6,2.51,-13.3,25.3,-31.6
1826737930,-7.14,-147.23,20.9,2.57,-12.3,24.2,-30.6
1829730943,-6.87,-149.09,20.0,2.66,-11.7,23.2,-30.4
1832723956,-6.76,-151.52,19.6,2.70,-10.8,22.4,-29.0
1835716969,-6.67,-154.01,19.2,2.73,-9.9,21.6,-27.4
1838709982,-6.55,-156.34,18.7,2.78,-9.1,20.8,-25.9
1841702995,-6.33,-158.16,18.0,2.86,-8.4,19.9,-25.1
1844696008,-6.13,-160.64,17.4,2.95,-7.5,18.9,-23.4
1847689021,-5.98,-162.78,16.9,3.02,-6.7,18.2,-21.7
1850682034,-5.90,-164.79,16.6,3.06,-6.0,17.6,-19.7
1853675047,-5.64,-166.71,15.9,3.19,-5.2,16.7,-18.3
1856668060,-5.43,-168.60,15.3,3.30,-4.5,15.9,-16.5
1859661073,-5.34,-170.33,15.0,3.36,-3.8,15.5,-14.4
1862654086,-5.15,-172.43,14.5,3.47,-3.0,14.8,-11.8
1865647099,-5.01,-174.57,14.1,3.56,-2.2,14.2,-8.8
1868640112,-4.93,-176.64,13.8,3.62,-1.4,13.9,-5.6
1871633125,-4.76,-178.51,13.4,3.74,-0.6,13.4,-2.6
1874626138,-4.64,179.48,13.1,3.83,0.2,13.1,0.9
1877619151,-4.48,178.08,12.6,3.97,0.8,12.6,3.6
1880612164,-4.37,176.77,12.3,4.06,1.3,12.4,6.1
1883605177,-4.29,174.32,12.1,4.13,2.3,12.3,10.9
1886598190,-4.23,172.55,12.0,4.19,3.1,12.4,14.4
1889591203,-4.18,170.43,11.9,4.24,4.0,12.5,18.4
1892584216,-4.15,168.45,11.8,4.26,4.8,12.8,22.0
1895577229,-4.06,166.59,11.6,4.36,5.6,12.9,25.6
1898570242,-4.10,164.48,11.8,4.31,6.4,13.4,28.6
1901563255,-4.06,162.01,11.8,4.35,7.5,13.9,32.5
1904556268,-3.92,160.11,11.4,4.51,8.3,14.1,36.1
1907549281,-3.93,157.56,11.6,4.49,9.4,14.9,39.2
1910542294,-3.98,155.36,11.8,4.44,10.3,15.7,41.3
1913535307,-3.93,153.37,11.7,4.50,11.2,16.2,43.8
1916528320,-3.86,150.81,11.6,4.57,12.4,17.0,46.7
1919521333,-3.88,148.22,11.8,4.55,13.5,18.0,48.7
1922514346,-3.79,145.74,11.7,4.65,14.6,18.7,51.3
1925507359,-3.85,143.37,12.0,4.59,15.7,19.8,52.5
1928500372,-3.78,140.49,12.0,4.67,17.0,20.9,54.8
1931493385,-3.80,138.03,12.3,4.65,18.2,21.9,56.0
1934486398,-3.74,135.04,12.3,4.71,19.6,23.2,57.8
1937479411,-3.71,131.67,12.5,4.75,21.3,24.7,59.5
1940472424,-3.64,128.97,12.6,4.84,22.6,25.9,61.0
1943465437,-3.59,126.90,12.6,4.91,23.7,26.8,62.0
1946458450,-3.58,123.40,12.9,4.93,25.5,28.6,63.1
1949451463,-3.52,120.66,13.1,5.00,27.0,30.0,64.2
1952444476,-3.41,118.06,13.0,5.15,28.5,31.3,65.4
1955437489,-3.31,115.28,13.0,5.31,30.1,32.8,66.7
1958430502,-3.34,112.56,13.5,5.26,31.7,34.4,66.9
1961423515,-3.20,110.38,13.3,5.50,33.1,35.7,68.1
1964416528,-3.13,107.17,13.5,5.61,35.1,37.6,68.9
1967409541,-3.06,105.04,13.6,5.73,36.5,39.0,69.6
1970402554,-3.00,103.36,13.7,5.84,37.7,40.1,70.1
1973395567,-3.08,101.10,14.4,5.70,39.1,41.6,69.8
1976388580,-3.00,97.67,14.8,5.84,41.5,44.1,70.4
1979381593,-2.93,95.24,14.9,5.99,43.3,45.9,71.0
1982374606,-3.04,92.89,16.0,5.78,44.9,47.7,70.3
1985367619,-3.00,90.42,16.5,5.85,46.8,49.7,70.6
1988360632,-3.06,87.94,17.5,5.73,48.7,51.7,70.2
1991353645,-3.23,85.29,19.2,5.44,50.5,54.0,69.1
1994346658,-3.24,83.16,20.0,5.43,52.2,55.9,69.0
1997339671,-3.25,80.49,21.1,5.41,54.5,58.4,68.8
2000332684,-3.50,77.72,23.8,5.03,56.2,61.0,67.0
2003325697,-3.66,74.81,26.2,4.81,58.3,63.9,65.8
2006318710,-3.76,71.88,28.4,4.70,60.6,67.0,64.9
2009311723,-3.95,69.23,31.4,4.47,62.3,69.7,63.3
2012304736,-4.17,65.10,35.8,4.25,65.1,74.3,61.2
2015297749,-4.28,61.84,39.4,4.14,67.6,78.2,59.8
2018290762,-4.51,58.05,44.6,3.94,69.7,82.7,57.4
2021283775,-4.82,54.59,50.4,3.70,70.5,86.7,54.4
2024276788,-4.89,49.76,57.4,3.64,73.8,93.5,52.1
2027269801,-4.99,45.27,65.1,3.58,76.3,100.3,49.5
2030262814,-4.97,40.67,73.7,3.59,79.5,108.4,47.2
2033255827,-5.10,36.08,84.2,3.50,79.7,115.9,43.4
2036248840,-5.26,31.74,95.0,3.41,77.8,122.8,39.3
2039241853,-5.24,27.33,107.0,3.41,76.6,131.7,35.6
2042234866,-5.28,23.55,118.0,3.39,73.0,138.7,31.7
2045227879,-5.28,18.87,132.2,3.39,66.2,147.9,26.6
2048220892,-5.19,14.19,147.7,3.44,57.1,158.3,21.1
2051213905,-5.16,10.35,159.1,3.47,45.4,165.4,15.9
2054206918,-5.18,6.31,167.0,3.45,29.0,169.5,9.9
2057199931,-5.15,1.74,173.2,3.47,8.4,173.4,2.8
2060192944,-5.08,-1.95,175.3,3.52,-9.6,175.5,-3.1
2063185957,-5.05,-5.98,171.5,3.54,-29.1,174.0,-9.6
2066178970,-5.09,-8.99,164.1,3.51,-41.3,169.2,-14.1
2069171983,-5.15,-12.90,152.3,3.47,-54.1,161.7,-19.6
2072164996,-5.13,-16.77,140.8,3.48,-64.9,155.0,-24.7
2075158009,-5.09,-20.59,128.9,3.51,-73.1,148.2,-29.6
2078151022,-5.19,-23.90,117.5,3.45,-75.2,139.5,-32.6
2081144035,-5.17,-27.58,106.6,3.46,-78.1,132.1,-36.2
2084137048,-5.26,-32.16,93.9,3.40,-77.8,121.9,-39.6
2087130061,-5.28,-35.59,85.6,3.39,-77.1,115.2,-42.0
2090123074,-5.17,-39.43,76.9,3.46,-77.5,109.2,-45.2
2093116087,-5.25,-43.53,69.3,3.41,-74.3,101.6,-47.0
2096109100,-5.32,-48.82,60.9,3.37,-70.3,93.0,-49.1
2099102113,-5.29,-52.18,56.0,3.39,-68.3,88.3,-50.7
2102095126,-5.21,-57.14,49.5,3.43,-65.3,82.0,-52.8
2105088139,-5.17,-61.05,45.2,3.46,-62.7,77.2,-54.2
2108081152,-5.07,-65.67,40.5,3.52,-59.7,72.1,-55.9
2111074165,-5.06,-69.67,37.2,3.53,-56.7,67.8,-56.7
2114067178,-4.87,-74.03,33.3,3.66,-54.2,63.7,-58.4
2117060191,-4.77,-77.40,30.8,3.73,-52.1,60.5,-59.4
2120053204,-4.59,-81.00,28.1,3.87,-50.1,57.4,-60.7
2123046217,-4.47,-85.43,25.5,3.97,-47.2,53.6,-61.6
2126039230,-4.32,-88.68,23.5,4.10,-45.3,51.0,-62.6
2129032243,-4.18,-91.90,21.7,4.24,-43.4,48.5,-63.4
2132025256,-3.87,-96.06,19.1,4.56,-41.2,45.4,-65.2
2135018269,-3.64,-99.70,17.2,4.84,-39.2,42.8,-66.4
2138011282,-3.43,-101.88,15.8,5.13,-38.1,41.2,-67.5
2141004295,-3.36,-105.08,14.8,5.23,-36.1,39.1,-67.7
2143997308,-3.35,-108.00,14.3,5.25,-34.4,37.2,-67.4
2146990321,-2.96,-110.70,12.3,5.93,-33.1,35.3,-69.6
2149983334,-2.83,-113.14,11.5,6.19,-31.8,33.8,-70.2
2152976347,-2.70,-114.49,10.8,6.48,-31.1,32.9,-70.9
2155969360,-2.70,-117.12,10.5,6.50,-29.6,31.4,-70.5
2158962373,-2.50,-120.34,9.4,6.99,-27.9,29.4,-71.3
2161955386,-2.55,-122.50,9.4,6.85,-26.7,28.3,-70.5
2164948399,-2.42,-124.21,8.8,7.24,-25.8,27.3,-71.2
2167941412,-2.40,-126.73,8.6,7.28,-24.5,25.9,-70.7
2170934425,-2.43,-129.01,8.5,7.19,-23.3,24.8,-69.9
2173927438,-2.34,-131.47,8.0,7.46,-22.1,23.5,-70.0
2176920451,-2.32,-133.98,7.8,7.53,-20.8,22.2,-69.4
2179913464,-2.38,-136.39,7.9,7.36,-19.6,21.1,-68.1
2182906477,-2.37,-138.58,7.7,7.36,-18.5,20.1,-67.3
2185899490,-2.32,-140.61,7.5,7.53,-17.5,19.1,-66.9
2188892503,-2.51,-142.74,8.0,6.98,-16.5,18.3,-64.2
2191885516,-2.48,-146.44,7.7,7.04,-14.7,16.6,-62.3
2194878529,-2.59,-148.84,7.9,6.77,-13.6,15.8,-59.7
2197871542,-2.70,-151.98,8.2,6.47,-12.2,14.7,-56.0
2200864555,-2.65,-154.82,8.0,6.59,-10.9,13.5,-53.9
2203857568,-2.79,-157.85,8.2,6.29,-9.5,12.6,-49.1
2206850581,-2.80,-160.81,8.2,6.26,-8.2,11.6,-45.1
2209843594,-2.83,-164.04,8.2,6.19,-6.8,10.7,-39.7
2212836607,-2.91,-168.06,8.4,6.03,-5.1,9.8,-31.3
2215829620,-2.90,-170.77,8.3,6.05,-3.9,9.2,-25.3
2218822633,-2.84,-173.40,8.1,6.16,-2.8,8.6,-19.0
2221815646,-2.93,-176.91,8.4,5.99,-1.3,8.5,-8.9
2224808659,-2.92,179.70,8.3,6.01,0.1,8.3,0.9
2227801672,-2.90,177.14,8.3,6.05,1.2,8.4,8.3
2230794685,-2.88,173.49,8.2,6.09,2.8,8.7,18.5
2233787698,-2.98,170.71,8.6,5.88,3.9,9.4,24.8
2236780711,-2.93,167.90,8.4,5.98,5.1,9.9,31.4
2239773724,-2.92,164.84,8.5,6.00,6.5,10.7,37.4
2242766737,-2.98,162.32,8.7,5.88,7.5,11.5,40.9
2245759750,-2.99,159.29,8.8,5.87,8.9,12.5,45.2
2248752763,-2.98,156.20,8.8,5.89,10.2,13.5,49.1
2251745776,-3.10,153.88,9.3,5.67,11.2,14.6,50.4
2254738789,-3.13,151.11,9.5,5.61,12.4,15.6,52.7
2257731802,-3.24,147.93,9.9,5.43,13.8,17.0,54.3
2260724815,-3.36,143.99,10.5,5.23,15.6,18.8,56.0
2263717828,-3.53,142.02,11.2,4.99,16.4,19.9,55.8
2266710841,-3.58,139.50,11.5,4.91,17.6,21.0,56.8
2269703854,-3.81,135.46,12.5,4.63,19.4,23.1,57.1
2272696867,-3.85,132.65,12.9,4.59,20.7,24.4,58.1
2275689880,-4.26,129.62,14.5,4.16,21.9,26.2,56.5
2278682893,-4.33,125.71,15.2,4.10,23.7,28.2,57.4
2281675906,-4.70,121.58,17.0,3.78,25.4,30.6,56.3
2284668919,-4.73,118.21,17.6,3.76,27.1,32.3,57.0
2287661932,-4.87,114.53,18.7,3.66,28.9,34.4,57.0
2290654945,-5.22,110.27,20.8,3.43,30.6,37.0,55.8
2293647958,-5.29,105.89,22.1,3.38,32.8,39.6,56.0
2296640971,-5.47,102.42,23.7,3.28,34.4,41.7,55.4
2299633984,-5.82,97.00,26.6,3.09,36.6,45.3,54.0
2302626997,-5.72,92.81,27.8,3.15,39.2,48.0,54.7
2305620010,-5.95,88.61,30.3,3.03,41.0,51.0,53.5
2308613023,-6.29,83.97,33.8,2.88,42.5,54.3,51.6
2311606036,-6.28,79.10,36.3,2.89,45.3,58.1,51.3
2314599049,-6.41,73.01,40.6,2.83,48.2,63.0,49.8
2317592062,-6.60,68.89,44.3,2.76,49.5,66.4,48.2
2320585075,-6.58,65.39,47.0,2.77,51.4,69.7,47.5
2323578088,-6.69,61.28,51.0,2.73,52.8,73.4,46.0
2326571101,-6.83,55.05,57.8,2.67,54.4,79.4,43.3
2329564114,-6.87,50.81,62.8,2.66,55.5,83.8,41.5
2332557127,-7.07,46.53,68.5,2.59,54.8,87.7,38.7
2335550140,-7.09,41.94,74.8,2.59,55.0,92.8,36.3
2338543153,-7.33,36.91,82.0,2.51,52.0,97.0,32.4
2341536166,-7.47,32.93,87.6,2.47,49.0,100.4,29.2
2344529179,-7.73,27.83,94.0,2.39,43.4,103.5,24.8
2347522192,-7.98,22.75,99.4,2.33,36.5,105.8,20.2
2350515205,-8.18,18.74,102.5,2.28,30.3,106.9,16.5
2353508218,-8.34,13.18,106.4,2.24,21.8,108.6,11.6
2356501231,-8.77,8.33,105.3,2.15,12.8,106.1,6.9
2359494244,-8.66,2.25,108.4,2.17,3.6,108.4,1.9
2362487257,-9.08,-2.50,104.0,2.08,-3.6,104.1,-2.0
2365480270,-9.21,-10.08,100.4,2.06,-13.8,101.4,-7.8
2368473283,-9.28,-15.31,96.8,2.05,-19.9,98.9,-11.6
2371466296,-9.58,-21.65,90.2,1.99,-24.8,93.5,-15.4
2374459309,-9.42,-28.84,84.8,2.02,-31.2,90.4,-20.2
2377452322,-9.43,-36.19,77.9,2.02,-35.1,85.4,-24.2
2380445335,-9.31,-40.55,73.9,2.04,-37.3,82.8,-26.8
2383438348,-9.28,-47.53,67.4,2.05,-38.7,77.8,-29.9
2386431361,-9.22,-53.37,62.3,2.06,-39.3,73.6,-32.3
2389424374,-9.05,-59.53,57.1,2.09,-39.7,69.5,-34.8
